league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,03,Bright Joseph Vuni,002554M98,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,6,Sam Kintu,000495M95,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,7,Julius Poloto,000570M99,substitute,no,no,57,,33
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,11,Noordin Saddic Bunjo,000445M99,substitute,no,no,87,,3
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,14,Denis Otim,002882M99,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,17,Issa Bugembe,024771M04,substitute,no,no,71,,19
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,19,Ambrose Kigozi,024680M96,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,21,Muhammad Kyeyune,006276M00,substitute,no,no,87,,3
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,22,Marvin Mukiibi,031945M03,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,25,George Kiryowa,001427M97,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,26,Yusuf Bogere,040860M05,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,27,Charles Okello Batiibwe,027001M05,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,19,Hannington Sebwalunyo,000335M89,starting,no,yes,0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,6,Ibrahim Kiyemba,000537M95,starting,yes,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,,Mustafa Kizza,001756M99,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,,Geriga Atendele,005528M95,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,,CHARLES MOSES WAIBI,032004M02,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,2,Jacob Okao,001901M01,starting,no,no,0,77,77
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,13,Shamiru Kimwero,055885M06,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,15,Joseph Seremba,025443M04,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,20,Dhata Joseph Stephen Lujang,021295M02,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,28,Emmanuel Kulanga,036009M06,starting,no,no,0,54,54
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,29,Ronald Media Innocent,009322M01,starting,no,no,0,43,43
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,25,Mathias Muwanga,000391M97,starting,no,yes,0,,90
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,16,Saidi Kyeyune,000664M93,starting,yes,no,0,71,71
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,3,Richard Matovu,001863M98,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,6,Daniel Jakony,022744M00,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,11,Lawrence Tezikya,017848M98,starting,no,no,0,62,62
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,15,Bedia Djuma Ikamba,065938M04,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,19,Brian James Obedi,023009M00,starting,no,no,0,84,84
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,20,Deus Bukenya,024723M95,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,21,Sizwe Mario Gwebu,065939M03,starting,no,no,0,71,71
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,28,Abudshakur Ramsey Jemba,010972M05,starting,no,no,0,62,62
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,30,Stephen Namaisi,022529M05,starting,no,no,0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,1,Samson Kiirya,000563M95,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,7,Emmanuel Ajo,033093M00,substitute,no,no,43,,47
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,8,Marvin Kavuma,019159M95,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,10,Allan Mugalu,006920M96,substitute,no,no,54,,36
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,14,Paul Mucureezi,000375M93,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,16,Ibrahim Musa,041109M03,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,17,Gideon Odongo,013429M99,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,18,Muzamiru Mutyaba,000542M93,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,23,Patrick Bayiga,003236M93,substitute,no,no,77,,13
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,26,Jackson Ssembatya,065371M05,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,27,James Jarieko,008348M03,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,30,Hudson Mbalire,057901M05,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,4,Benon Tahomera,004483M96,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,8,Ivan Eyamu,001898M01,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,9,Umaru Kasumba,063887M94,substitute,no,no,71,,19
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,10,Dennis Kalanzi,055884M06,substitute,no,no,62,,28
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,13,Samuel Kayongo,000365M92,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,14,Allan Bukenya,003705M96,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,17,Charles Bbaale,008955M94,substitute,no,no,62,,28
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,22,Tonny Kiwalazi,006255M00,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,24,Edward Kasibante,001902M98,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,26,Rayn Figo Kizito,032556M05,substitute,no,no,71,,19
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,27,Emmanuel Mugume,015168M03,substitute,no,no,84,,6
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,,Juma Mutebi,042164M02,starting,no,yes,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,24,Ayiko Richard,000452M93,starting,yes,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,8,Derrick Mwanje,008014M98,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,12,Sharif Saaka,009834M91,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,13,David Bagoole,006295M96,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,14,Adam Muteesasira,031602M02,starting,no,no,0,46,46
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,17,Paul Wasswa,002518M99,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,19,Alfred Leku,017845M97,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,20,Amos Etojo,002129M94,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,21,Rogers Atube,007798M94,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,27,Freedom Mungudit,057827M06,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,16,Chrispas Kusiima,002270M98,starting,no,yes,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,7,Moses Okabo Aliro,008911M96,starting,yes,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,3,Hudu Mulikyi,000397M95,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,9,Joseph Ssemujju,001464M97,starting,no,no,0,72,72
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,10,Laban Tibiita,001470M02,starting,no,no,0,35,35
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,12,Nelson Senkatuka,000614M97,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,13,Faizo Matovu,006969M97,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,14,George Masembe,045544M05,starting,no,no,0,66,66
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,20,Ibrahim Wamannah,001134M97,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,23,Amisi Bwangani,019947M03,starting,no,no,0,66,66
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,27,Justine Opiro,008877M03,starting,no,no,0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,1,Allan Batali Igama,065884M07,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,3,Dauson Mafumu,044021M03,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,4,Joseph Othieno,062824M96,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,7,Ashiraf Mulindi,008496M01,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,10,Moses Ojoaza Buga,002606M95,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,11,Paul Busolo,045165M02,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,15,Solomon Ali Okwalinga,000480M96,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,16,Abdul Kalanzi,007342M03,substitute,no,no,46,,44
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,25,Birungi Alvin Twiine,050305M06,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,26,Juma Ssajjabi,051304M06,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,4,Norman Namanya,001766M00,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,06,Abraham Kakensa Tusubira,006815M94,substitute,no,no,72,,18
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,8,Nicholas Kabonge,002860M98,substitute,no,no,35,,55
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,11,Living Kabon,000206M97,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,21,Fred Amaku,001609M95,substitute,no,no,66,,24
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,24,Muhamad Ssekkeba,000658M95,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,25,Shafik Lugoloobi,012665M01,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,26,JOHN INNOCENT KISOLO,043298M06,substitute,no,no,66,,24
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,18,Matovu Hassan Muyomba,008708M98,starting,no,yes,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,2,Edward Kabona,002232M94,starting,yes,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,3,Fredrick Nickolas Kigozi,002204M95,starting,no,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,5,Norman Borniface Odipio,001091M01,starting,no,no,0,81,81
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,6,Felix Okot,000455M96,starting,no,no,0,46,46
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,9,Dickson Niwamanya,002028M94,starting,no,no,0,71,71
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,10,Ivan Mayanja,052610M04,starting,no,no,0,81,81
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,13,Emmanuel Obua,004874M00,starting,no,no,0,29,29
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,15,Borris Onegi,018419M97,starting,no,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,16,Rogers Kiwanuka,003306M01,starting,no,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,22,Deni Rukundo,009318M96,starting,no,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,24,Emmanuel Derrick Were,000315M96,starting,yes,yes,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,2,John Rogers,006294M03,starting,no,no,0,50,50
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,10,Simon Peter Odeke,000823M96,starting,no,no,0,81,81
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,12,Tusaba Najib Gwaidho,003727M95,starting,no,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,14,Lawrence Olaboro,006809M96,starting,no,no,0,64,64
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,15,Stephen Oriokot,000835M97,starting,no,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,21,Daniel Opio,006881M97,starting,no,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,23,Marvin Praise Wambuga,024641M01,starting,no,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,27,Zachous Ocen,031614M03,starting,no,no,0,64,64
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,29,ANDREW KIWANUKA,064234M05,starting,no,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,30,Junior Emmanuel Ojok,033958M06,starting,no,no,0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,1,Amir Nalugoda,009973M99,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,4,Apollo Kagogwe,006244M03,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,7,Mujahid Ogama,000627M98,substitute,no,no,29,,61
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,8,Ronald Orombi,000636M93,substitute,no,no,81,,9
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,12,Jackson Nunda,001358M91,substitute,no,no,71,,19
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,19,Brian Nkuubi,000463M93,substitute,no,no,46,,44
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,20,Abel Michael Eturude,000572M97,substitute,no,no,81,,9
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,21,Godwin Daniel Kitagenda,000648M93,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,23,Derick Basoga,002160M96,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,24,Simon Tamale,000517M94,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,29,JAMAL SSEMWOGERERE,043270M06,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,3,Julius Ocen,002798M95,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,4,Bashir Asiku,005705M00,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,11,James Ssemambo,000846M98,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,16,Eric Otingcwinyu,003659M97,substitute,no,no,50,,40
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,17,Haron Odongo,000740M00,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,20,Steven Nyalimo,027792M95,substitute,no,no,64,,26
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,22,Hadji Shukuru,032060M02,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,25,Mubaraka Mitala,058076M06,substitute,no,no,81,,9
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,28,Allan Kiggundu,001111M04,substitute,no,no,64,,26
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,23,TOM IKARA,065955M97,starting,no,yes,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,04,Walter Ochora,002426M97,starting,yes,no,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,02,Hillary Onek,001574M01,starting,no,no,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,3,Nicholas Mwere,020667M01,starting,no,no,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,09,Seiri Arigumaho,024705M01,starting,no,no,0,60,60
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,10,Ibrahim Mugulusi,000773M99,starting,no,no,0,79,79
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,14,Jeromy Kirya,002167M97,starting,no,no,0,79,79
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,16,Pascal Ngobi,002654M94,starting,no,no,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,17,Tah Barni Kelvin,024730M99,starting,no,no,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,24,Martin Aprem,006304M00,starting,no,no,0,60,60
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,25,Denis Ssewagudde,048868M06,starting,no,no,0,60,60
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,1,Jamil Kiyimba,001057M98,starting,no,yes,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,18,Maxwell Owachgiu,001052M97,starting,yes,no,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,02,David Kasaija,008615M02,starting,no,no,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,5,Dudu Ramadhan,001615M93,starting,no,no,0,89,89
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,6,Davis Kakaire,031960M01,starting,no,no,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,8,Erick Muber,032079M02,starting,no,no,0,69,69
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,11,John Wesley kisaakye,006087M96,starting,no,no,0,46,46
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,13,Eric Washington Nyonyintono,024653M00,starting,no,no,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,21,Edson Agondeze,008499M00,starting,no,no,0,69,69
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,25,Anwaru Mustafa Ntege,002236M94,starting,no,no,0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,26,Swadik Moro,044784M03,starting,no,no,0,69,69
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,01,Yawe Farouk Sebanjja,002513M99,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,05,Bakali Magumda,008892M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,06,George Kasonko,000241M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,11,Isaac Wagoina,005568M00,substitute,no,no,79,,11
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,12,ISAAC SSENYUNJA,027464M98,substitute,no,no,79,,11
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,18,ALEX KITATA,065956M92,substitute,no,no,60,,30
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,21,Fredrick Ngalo,000957M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,22,Reagan Kalyowa,006303M01,substitute,no,no,60,,30
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,28,LWENDA SOWEDI,038683M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,30,Simon Achidi,045395M05,substitute,no,no,60,,30
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,7,Hussein Mwanje,024625M97,substitute,no,no,69,,21
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,10,Shafic Kiryowa,007345M99,substitute,no,no,46,,44
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,15,NICHOLAS WAMANI,021729M98,substitute,no,no,89,,1
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,19,Derick Byabacwezi,026897M01,substitute,no,no,69,,21
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,23,Mpuna Emmanuel Biseki,065950M97,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,24,ELIUDE AMANYIRE,032700M02,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,29,LUCAS MOLA,056450M05,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,30,John Bosco Sempijja,025115M04,substitute,no,no,69,,21
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,12,Ramadhan Ali Mwirusi,006444M99,starting,no,yes,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,13,Ashraf Mbazira,002676M98,starting,yes,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,3,HAKIM WANDERA,033032M07,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,5,Richard Basangwa,021294M01,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,8,Muhamed Kagawa Ssenoga,021073M01,starting,no,no,0,58,58
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,11,Abdulahi Rashid,001920M00,starting,no,no,0,76,76
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,19,RWOTNGEYO DOUGLAS HANNCIENT,065936M03,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,21,Henry Wamala,006082M96,starting,no,no,0,76,76
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,26,KHASIM MUSTAPHA,035993M06,starting,no,no,0,58,58
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,28,Lawrence Muwonge Bukenya,056374M04,starting,no,no,0,81,81
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,29,ISA GLORY KISUULE,058018M05,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,12,Charles Lukwago,000622M94,starting,yes,yes,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,2,Herbert Achayi,006277M99,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,3,Hassan Muhamud,003074M96,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,4,Saidi Mayanja,001033M99,starting,no,no,0,87,87
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,6,Sammy Raynald Ssebaduka,028682M02,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,11,Ivan Ahimbisibwe,002011M95,starting,no,no,0,68,68
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,15,Enock Walusimbi,001697M98,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,16,Fillbert Obenchan,000649M96,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,18,Umar Lutalo,024772M03,starting,no,no,0,53,53
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,19,Shafik Nana Kwikiriza,040861M04,starting,no,no,0,68,68
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,22,Joel Sserunjogi,005883M04,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,,OLOYA MOSES,063678M92,substitute,no,no,81,,9
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,2,Peter Onzima,000956M94,substitute,no,no,58,,32
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,4,ALLI ISMAEL,065960M08,substitute,no,no,76,,14
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,9,Habert Asiimwe,015651M97,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,15,VICTOR KANANURA KAHINDI,065959M09,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,17,Mikidadi Ssenyonga,009184M97,substitute,no,no,76,,14
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,22,Yosia Kisa,033521M01,substitute,no,no,58,,32
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,27,Khassim Hafizi,010898M04,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,EXPRESS,home,30,Elvis Ssekajjugo,063477M06,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,01,Mutwalibi Mugolofa,001733M00,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,5,Sharifu Ssengendo,055880M05,substitute,no,no,87,,3
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,8,Alpha Thierry Ssali,006081M03,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,13,Peter Magambo,001755M99,substitute,no,no,87,,3
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,14,Rogers Mugisha,058292M03,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,17,Ashraf Mugume,001580M98,substitute,no,no,53,,37
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,20,Emmanuel Anyama,012569M98,substitute,no,no,68,,22
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,21,Gavin Mugweri Kizito,006315M02,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,27,Lazaro Muhindo,058232M07,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,28,Humphrey Oyirwoth,044066M04,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-KCCA,4,KCCA,away,29,Haruna Lukwago,021673M04,substitute,no,no,,,0
