league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,23.0,Derick Basoga,002160M96,substitute,no,no,67.0,,23
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,24.0,Simon Tamale,000517M94,substitute,no,no,,,0
UPL,2025/26,UPDF-vs-MAROONS,3,MAROONS,away,29.0,JAMAL SSEMWOGERERE,043270M06,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,23.0,David Lukwago,031565M02,starting,no,yes,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,15.0,David Owori,000506M98,starting,yes,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,4.0,Geoffrey Lubanga Kene,000824M96,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,6.0,Simon Kato Ssemayange,010603M97,starting,no,no,0.0,77.0,77
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,9.0,Frank Ssebufu,000408M02,starting,no,no,0.0,77.0,77
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,12.0,Ibrahim Kasinde,062054M03,starting,no,no,0.0,69.0,69
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,17.0,Najib Yiga,006318M02,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,19.0,Missi Diego Semugera,002791M95,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,22.0,Aslam Ssemakula,031580M99,starting,no,no,0.0,57.0,57
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,26.0,Hassan Mubiru,031869M04,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,27.0,Raymon Barasa Mangoli,039141M07,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,24.0,Rogers Omedwa,006042M92,starting,no,yes,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,15.0,Musitafa Mujuzi,000489M99,starting,yes,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,5.0,Ahmed Amayo,009911M99,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,8.0,Steven Munguchi,002584M95,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,9.0,Fazil Tumwine,051245M05,starting,no,no,0.0,87.0,87
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,10.0,Junior Samuel Kawawa,026859M97,starting,no,no,0.0,71.0,71
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,12.0,Hassan Ssenyonjo,009233M00,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,13.0,Jonathan Gift Odongo,002867M98,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,16.0,Emmanuel Iisat,044680M03,starting,no,no,0.0,87.0,87
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,18.0,John Kokas Alou,001667M02,starting,no,no,0.0,57.0,57
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,23.0,Isa Mubiru,000276M96,starting,no,no,0.0,,90
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,1.0,Norman Angufindru,008015M94,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,3.0,Frank Mulimi,021650M00,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,8.0,Elivis Ngonde,005096M02,substitute,no,no,77.0,,13
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,11.0,Jerome Otim,033445M02,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,13.0,Ali Arshavin Bayo,001599M97,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,14.0,Charles Lwanga,008672M00,substitute,no,no,69.0,,21
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,16.0,Cyrus Kibande,000999M96,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,18.0,Tonny Atukunda,002944M01,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,20.0,Geofrey Gagganga,001322M99,substitute,no,no,57.0,,33
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,21.0,Andrew Otim,052048M99,substitute,no,no,77.0,,13
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,24.0,Jeans Braddy Wokorach,002173M96,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,Villa,home,30.0,Merickzedek Mangeni,064911M06,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,3.0,Bright Joseph Vuni,002554M98,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,6.0,Sam Kintu,000495M95,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,7.0,Julius Poloto,000570M99,substitute,no,no,57.0,,33
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,11.0,Noordin Saddic Bunjo,000445M99,substitute,no,no,87.0,,3
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,14.0,Denis Otim,002882M99,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,17.0,Issa Bugembe,024771M04,substitute,no,no,71.0,,19
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,19.0,Ambrose Kigozi,024680M96,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,21.0,Muhammad Kyeyune,006276M00,substitute,no,no,87.0,,3
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,22.0,Marvin Mukiibi,031945M03,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,25.0,George Kiryowa,001427M97,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,26.0,Yusuf Bogere,040860M05,substitute,no,no,,,0
UPL,2025/26,VILLA-vs-ENTEBBE,3,ENTEBBE,away,27.0,Charles Okello Batiibwe,027001M05,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,19.0,Hannington Sebwalunyo,000335M89,starting,no,yes,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,6.0,Ibrahim Kiyemba,000537M95,starting,yes,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,,Mustafa Kizza,001756M99,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,,Geriga Atendele,005528M95,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,,CHARLES MOSES WAIBI,032004M02,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,2.0,Jacob Okao,001901M01,starting,no,no,0.0,77.0,77
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,13.0,Shamiru Kimwero,055885M06,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,15.0,Joseph Seremba,025443M04,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,20.0,Dhata Joseph Stephen Lujang,021295M02,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,28.0,Emmanuel Kulanga,036009M06,starting,no,no,0.0,54.0,54
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,29.0,Ronald Media Innocent,009322M01,starting,no,no,0.0,43.0,43
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,25.0,Mathias Muwanga,000391M97,starting,no,yes,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,16.0,Saidi Kyeyune,000664M93,starting,yes,no,0.0,71.0,71
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,3.0,Richard Matovu,001863M98,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,6.0,Daniel Jakony,022744M00,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,11.0,Lawrence Tezikya,017848M98,starting,no,no,0.0,62.0,62
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,15.0,Bedia Djuma Ikamba,065938M04,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,19.0,Brian James Obedi,023009M00,starting,no,no,0.0,84.0,84
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,20.0,Deus Bukenya,024723M95,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,21.0,Sizwe Mario Gwebu,065939M03,starting,no,no,0.0,71.0,71
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,28.0,Abudshakur Ramsey Jemba,010972M05,starting,no,no,0.0,62.0,62
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,30.0,Stephen Namaisi,022529M05,starting,no,no,0.0,,90
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,1.0,Samson Kiirya,000563M95,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,7.0,Emmanuel Ajo,033093M00,substitute,no,no,43.0,,47
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,8.0,Marvin Kavuma,019159M95,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,10.0,Allan Mugalu,006920M96,substitute,no,no,54.0,,36
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,14.0,Paul Mucureezi,000375M93,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,16.0,Ibrahim Musa,041109M03,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,17.0,Gideon Odongo,013429M99,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,18.0,Muzamiru Mutyaba,000542M93,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,23.0,Patrick Bayiga,003236M93,substitute,no,no,77.0,,13
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,26.0,Jackson Ssembatya,065371M05,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,27.0,James Jarieko,008348M03,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,NEC,home,30.0,Hudson Mbalire,057901M05,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,4.0,Benon Tahomera,004483M96,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,8.0,Ivan Eyamu,001898M01,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,9.0,Umaru Kasumba,063887M94,substitute,no,no,71.0,,19
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,10.0,Dennis Kalanzi,055884M06,substitute,no,no,62.0,,28
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,13.0,Samuel Kayongo,000365M92,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,14.0,Allan Bukenya,003705M96,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,17.0,Charles Bbaale,008955M94,substitute,no,no,62.0,,28
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,22.0,Tonny Kiwalazi,006255M00,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,24.0,Edward Kasibante,001902M98,substitute,no,no,,,0
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,26.0,Rayn Figo Kizito,032556M05,substitute,no,no,71.0,,19
UPL,2025/26,NEC-vs-POLICE,3,POLICE,away,27.0,Emmanuel Mugume,015168M03,substitute,no,no,84.0,,6
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,,Juma Mutebi,042164M02,starting,no,yes,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,24.0,Ayiko Richard,000452M93,starting,yes,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,8.0,Derrick Mwanje,008014M98,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,12.0,Sharif Saaka,009834M91,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,13.0,David Bagoole,006295M96,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,14.0,Adam Muteesasira,031602M02,starting,no,no,0.0,46.0,46
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,17.0,Paul Wasswa,002518M99,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,19.0,Alfred Leku,017845M97,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,20.0,Amos Etojo,002129M94,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,21.0,Rogers Atube,007798M94,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,27.0,Freedom Mungudit,057827M06,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,16.0,Chrispas Kusiima,002270M98,starting,no,yes,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,7.0,Moses Okabo Aliro,008911M96,starting,yes,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,3.0,Hudu Mulikyi,000397M95,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,9.0,Joseph Ssemujju,001464M97,starting,no,no,0.0,72.0,72
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,10.0,Laban Tibiita,001470M02,starting,no,no,0.0,35.0,35
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,12.0,Nelson Senkatuka,000614M97,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,13.0,Faizo Matovu,006969M97,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,14.0,George Masembe,045544M05,starting,no,no,0.0,66.0,66
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,20.0,Ibrahim Wamannah,001134M97,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,23.0,Amisi Bwangani,019947M03,starting,no,no,0.0,66.0,66
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,27.0,Justine Opiro,008877M03,starting,no,no,0.0,,90
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,1.0,Allan Batali Igama,065884M07,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,3.0,Dauson Mafumu,044021M03,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,4.0,Joseph Othieno,062824M96,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,7.0,Ashiraf Mulindi,008496M01,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,10.0,Moses Ojoaza Buga,002606M95,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,11.0,Paul Busolo,045165M02,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,15.0,Solomon Ali Okwalinga,000480M96,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,16.0,Abdul Kalanzi,007342M03,substitute,no,no,46.0,,44
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,25.0,Birungi Alvin Twiine,050305M06,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,LUGAZI,home,26.0,Juma Ssajjabi,051304M06,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,4.0,Norman Namanya,001766M00,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,6.0,Abraham Kakensa Tusubira,006815M94,substitute,no,no,72.0,,18
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,8.0,Nicholas Kabonge,002860M98,substitute,no,no,35.0,,55
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,11.0,Living Kabon,000206M97,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,21.0,Fred Amaku,001609M95,substitute,no,no,66.0,,24
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,24.0,Muhamad Ssekkeba,000658M95,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,25.0,Shafik Lugoloobi,012665M01,substitute,no,no,,,0
UPL,2025/26,LUGAZI-vs-URA,4,URA,away,26.0,JOHN INNOCENT KISOLO,043298M06,substitute,no,no,66.0,,24
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,18.0,Matovu Hassan Muyomba,008708M98,starting,no,yes,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,2.0,Edward Kabona,002232M94,starting,yes,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,3.0,Fredrick Nickolas Kigozi,002204M95,starting,no,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,5.0,Norman Borniface Odipio,001091M01,starting,no,no,0.0,81.0,81
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,6.0,Felix Okot,000455M96,starting,no,no,0.0,46.0,46
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,9.0,Dickson Niwamanya,002028M94,starting,no,no,0.0,71.0,71
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,10.0,Ivan Mayanja,052610M04,starting,no,no,0.0,81.0,81
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,13.0,Emmanuel Obua,004874M00,starting,no,no,0.0,29.0,29
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,15.0,Borris Onegi,018419M97,starting,no,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,16.0,Rogers Kiwanuka,003306M01,starting,no,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,22.0,Deni Rukundo,009318M96,starting,no,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,24.0,Emmanuel Derrick Were,000315M96,starting,yes,yes,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,2.0,John Rogers,006294M03,starting,no,no,0.0,50.0,50
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,10.0,Simon Peter Odeke,000823M96,starting,no,no,0.0,81.0,81
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,12.0,Tusaba Najib Gwaidho,003727M95,starting,no,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,14.0,Lawrence Olaboro,006809M96,starting,no,no,0.0,64.0,64
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,15.0,Stephen Oriokot,000835M97,starting,no,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,21.0,Daniel Opio,006881M97,starting,no,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,23.0,Marvin Praise Wambuga,024641M01,starting,no,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,27.0,Zachous Ocen,031614M03,starting,no,no,0.0,64.0,64
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,29.0,ANDREW KIWANUKA,064234M05,starting,no,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,30.0,Junior Emmanuel Ojok,033958M06,starting,no,no,0.0,,90
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,1.0,Amir Nalugoda,009973M99,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,4.0,Apollo Kagogwe,006244M03,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,7.0,Mujahid Ogama,000627M98,substitute,no,no,29.0,,61
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,8.0,Ronald Orombi,000636M93,substitute,no,no,81.0,,9
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,12.0,Jackson Nunda,001358M91,substitute,no,no,71.0,,19
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,19.0,Brian Nkuubi,000463M93,substitute,no,no,46.0,,44
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,20.0,Abel Michael Eturude,000572M97,substitute,no,no,81.0,,9
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,21.0,Godwin Daniel Kitagenda,000648M93,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,23.0,Derick Basoga,002160M96,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,24.0,Simon Tamale,000517M94,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,MAROONS,home,29.0,JAMAL SSEMWOGERERE,043270M06,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,3.0,Julius Ocen,002798M95,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,4.0,Bashir Asiku,005705M00,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,11.0,James Ssemambo,000846M98,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,16.0,Eric Otingcwinyu,003659M97,substitute,no,no,50.0,,40
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,17.0,Haron Odongo,000740M00,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,20.0,Steven Nyalimo,027792M95,substitute,no,no,64.0,,26
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,22.0,Hadji Shukuru,032060M02,substitute,no,no,,,0
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,25.0,Mubaraka Mitala,058076M06,substitute,no,no,81.0,,9
UPL,2025/26,MAROONS-vs-CALVARY,4,CALVARY,away,28.0,Allan Kiggundu,001111M04,substitute,no,no,64.0,,26
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,23.0,TOM IKARA,065955M97,starting,no,yes,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,4.0,Walter Ochora,002426M97,starting,yes,no,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,2.0,Hillary Onek,001574M01,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,3.0,Nicholas Mwere,020667M01,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,9.0,Seiri Arigumaho,024705M01,starting,no,no,0.0,60.0,60
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,10.0,Ibrahim Mugulusi,000773M99,starting,no,no,0.0,79.0,79
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,14.0,Jeromy Kirya,002167M97,starting,no,no,0.0,79.0,79
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,16.0,Pascal Ngobi,002654M94,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,17.0,Tah Barni Kelvin,024730M99,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,24.0,Martin Aprem,006304M00,starting,no,no,0.0,60.0,60
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,25.0,Denis Ssewagudde,048868M06,starting,no,no,0.0,60.0,60
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,1.0,Jamil Kiyimba,001057M98,starting,no,yes,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,18.0,Maxwell Owachgiu,001052M97,starting,yes,no,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,2.0,David Kasaija,008615M02,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,5.0,Dudu Ramadhan,001615M93,starting,no,no,0.0,89.0,89
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,6.0,Davis Kakaire,031960M01,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,8.0,Erick Muber,032079M02,starting,no,no,0.0,69.0,69
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,11.0,John Wesley kisaakye,006087M96,starting,no,no,0.0,46.0,46
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,13.0,Eric Washington Nyonyintono,024653M00,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,21.0,Edson Agondeze,008499M00,starting,no,no,0.0,69.0,69
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,25.0,Anwaru Mustafa Ntege,002236M94,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,26.0,Swadik Moro,044784M03,starting,no,no,0.0,69.0,69
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,1.0,Yawe Farouk Sebanjja,002513M99,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,5.0,Bakali Magumda,008892M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,6.0,George Kasonko,000241M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,11.0,Isaac Wagoina,005568M00,substitute,no,no,79.0,,11
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,12.0,ISAAC SSENYUNJA,027464M98,substitute,no,no,79.0,,11
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,18.0,ALEX KITATA,065956M92,substitute,no,no,60.0,,30
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,21.0,Fredrick Ngalo,000957M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,22.0,Reagan Kalyowa,006303M01,substitute,no,no,60.0,,30
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,28.0,LWENDA SOWEDI,038683M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-BUHIMBA,4,BUL,home,30.0,Simon Achidi,045395M05,substitute,no,no,60.0,,30
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,7.0,Hussein Mwanje,024625M97,substitute,no,no,69.0,,21
UPL,2025/26,BUL-vs-BUHIMBA,4,BUHIMBA,away,10.0,Shafic Kiryowa,007345M99,substitute,no,no,46.0,,44
